call_id,district,call_type,call_date,response_minutes
C112-001611,Lucknow,Accident,2025-05-06,10
C112-001612,Lucknow,Crime,2024-11-28,10
C112-001613,Lucknow,Accident,2024-09-13,5
C112-001614,Lucknow,Crime,2024-04-16,10
C112-001615,Prayagraj,Dispute,2024-03-20,11
C112-001616,Meerut,Dispute,2025-02-19,12
C112-001617,Kanpur Nagar,Medical,2025-03-09,15
C112-001618,Lucknow,Dispute,2025-02-20,12
C112-001619,Meerut,Accident,2024-01-03,15
C112-001620,Meerut,Accident,2024-07-21,7
C112-001621,Gorakhpur,Medical,2024-03-14,13
C112-001622,Ghaziabad,Crime,2024-07-19,15
C112-001623,Varanasi,Crime,2024-02-04,12
C112-001624,Prayagraj,Medical,2025-03-18,12
C112-001625,Meerut,Crime,2024-12-09,8
C112-001626,Lucknow,Medical,2024-06-21,3
C112-001627,Ghaziabad,Crime,2024-04-07,15
C112-001628,Varanasi,Fire,2025-02-22,13
C112-001629,Lucknow,Medical,2024-04-15,11
C112-001630,Agra,Crime,2024-05-25,13
C112-001631,Lucknow,Fire,2025-02-15,10
C112-001632,Ghaziabad,Accident,2025-06-15,14
C112-001633,Lucknow,Accident,2024-05-18,8
C112-001634,Kanpur Nagar,Dispute,2024-08-25,12
C112-001635,Lucknow,Accident,2024-07-07,11
C112-001636,Meerut,Crime,2024-01-29,12
C112-001637,Meerut,Crime,2024-02-17,13
C112-001638,Agra,Accident,2024-11-10,13
C112-001639,Kanpur Nagar,Accident,2024-04-13,12
C112-001640,Lucknow,Fire,2025-06-13,10
C112-001641,Lucknow,Accident,2024-08-07,9
C112-001642,Kanpur Nagar,Medical,2025-02-25,16
C112-001643,Kanpur Nagar,Accident,2024-05-09,10
C112-001644,Kanpur Nagar,Dispute,2024-11-01,15
C112-001645,Prayagraj,Crime,2025-03-14,13
C112-001646,Varanasi,Accident,2025-03-15,15
C112-001647,Kanpur Nagar,Crime,2024-06-27,11
C112-001648,Varanasi,Fire,2024-09-10,8
C112-001649,Ghaziabad,Fire,2025-04-09,11
C112-001650,Kanpur Nagar,Dispute,2024-10-10,7
C112-001651,Agra,Accident,2025-01-04,7
C112-001652,Varanasi,Crime,2025-02-18,8
C112-001653,Kanpur Nagar,Fire,2024-06-30,15
C112-001654,Kanpur Nagar,Medical,2024-03-08,11
C112-001655,Prayagraj,Accident,2025-02-03,10
C112-001656,Meerut,Crime,2025-06-07,13
C112-001657,Meerut,Fire,2025-03-02,11
C112-001658,Varanasi,Accident,2024-08-12,14
C112-001659,Varanasi,Accident,2025-01-14,11
C112-001660,Kanpur Nagar,Fire,2025-02-07,15
C112-001661,Gorakhpur,Accident,2024-11-21,9
C112-001662,Gorakhpur,Accident,2025-02-21,15
C112-001663,Ghaziabad,Accident,2024-12-13,17
C112-001664,Gorakhpur,Fire,2025-02-01,13
C112-001665,Agra,Medical,2024-06-03,14
C112-001666,Lucknow,Fire,2025-04-13,11
C112-001667,Lucknow,Medical,2024-08-17,8
C112-001668,Kanpur Nagar,Dispute,2025-02-24,19
C112-001669,Kanpur Nagar,Fire,2025-05-27,12
C112-001670,Varanasi,Fire,2024-04-13,15
C112-001671,Ghaziabad,Medical,2024-05-30,12
C112-001672,Kanpur Nagar,Fire,2024-03-20,10
C112-001673,Lucknow,Accident,2024-12-28,7
C112-001674,Lucknow,Dispute,2025-02-07,5
C112-001675,Meerut,Fire,2024-07-20,13
C112-001676,Prayagraj,Fire,2024-08-01,13
C112-001677,Lucknow,Crime,2025-01-23,7
C112-001678,Ghaziabad,Crime,2024-01-05,16
C112-001679,Kanpur Nagar,Fire,2025-03-09,18
C112-001680,Lucknow,Fire,2024-05-23,7
C112-001681,Ghaziabad,Dispute,2024-10-08,16
C112-001682,Lucknow,Fire,2024-10-19,10
C112-001683,Lucknow,Fire,2024-10-31,6
C112-001684,Kanpur Nagar,Dispute,2024-05-27,13
C112-001685,Meerut,Fire,2024-06-17,13
C112-001686,Ghaziabad,Accident,2025-02-19,13
C112-001687,Lucknow,Fire,2024-04-21,13
C112-001688,Agra,Crime,2024-11-03,17
C112-001689,Kanpur Nagar,Dispute,2025-02-08,11
C112-001690,Lucknow,Accident,2024-04-22,14
C112-001691,Meerut,Fire,2025-02-27,11
C112-001692,Lucknow,Fire,2025-02-23,5
C112-001693,Gorakhpur,Fire,2024-01-27,10
C112-001694,Kanpur Nagar,Accident,2024-12-02,8
C112-001695,Agra,Crime,2024-04-23,14
C112-001696,Lucknow,Dispute,2024-12-24,10
C112-001697,Lucknow,Fire,2024-04-26,9
C112-001698,Meerut,Dispute,2024-10-05,9
C112-001699,Lucknow,Accident,2024-03-24,9
C112-001700,Kanpur Nagar,Fire,2024-08-08,14
C112-001701,Meerut,Fire,2025-03-05,10
C112-001702,Gorakhpur,Dispute,2024-10-07,10
C112-001703,Lucknow,Crime,2024-10-15,10
C112-001704,Gorakhpur,Crime,2024-09-28,8
C112-001705,Ghaziabad,Crime,2024-03-04,18
C112-001706,Kanpur Nagar,Crime,2024-02-08,9
C112-001707,Kanpur Nagar,Crime,2024-04-03,5
C112-001708,Agra,Crime,2024-03-26,16
C112-001709,Lucknow,Accident,2024-11-15,9
C112-001710,Agra,Fire,2025-03-03,11
C112-001711,Lucknow,Dispute,2025-02-17,13
C112-001712,Lucknow,Accident,2024-02-10,8
C112-001713,Kanpur Nagar,Crime,2024-05-27,16
C112-001714,Kanpur Nagar,Medical,2025-05-28,10
C112-001715,Kanpur Nagar,Accident,2024-09-24,14
C112-001716,Lucknow,Fire,2024-03-17,8
C112-001717,Lucknow,Dispute,2025-05-04,10
C112-001718,Agra,Accident,2024-04-12,11
C112-001719,Agra,Crime,2025-01-26,16
C112-001720,Lucknow,Fire,2024-03-29,11
C112-001721,Lucknow,Accident,2024-07-27,9
C112-001722,Gorakhpur,Crime,2024-11-12,10
C112-001723,Lucknow,Fire,2024-11-06,8
C112-001724,Prayagraj,Medical,2024-03-31,11
C112-001725,Lucknow,Accident,2024-05-02,10
C112-001726,Meerut,Medical,2024-11-02,9
C112-001727,Lucknow,Crime,2025-05-11,9
C112-001728,Varanasi,Dispute,2025-05-02,7
C112-001729,Varanasi,Fire,2025-05-17,11
C112-001730,Meerut,Accident,2024-03-14,15
C112-001731,Agra,Crime,2024-03-22,15
C112-001732,Meerut,Fire,2024-04-23,10
C112-001733,Lucknow,Accident,2024-10-20,9
C112-001734,Varanasi,Crime,2024-10-17,13
C112-001735,Lucknow,Crime,2024-08-31,10
C112-001736,Lucknow,Dispute,2025-02-24,7
C112-001737,Meerut,Accident,2025-03-19,9
C112-001738,Kanpur Nagar,Medical,2024-12-18,13
C112-001739,Lucknow,Accident,2024-11-26,9
C112-001740,Kanpur Nagar,Crime,2024-03-17,8
C112-001741,Lucknow,Medical,2025-01-07,3
C112-001742,Gorakhpur,Dispute,2025-04-22,12
C112-001743,Agra,Dispute,2024-10-09,5
C112-001744,Varanasi,Dispute,2025-02-03,10
C112-001745,Kanpur Nagar,Dispute,2025-06-02,16
C112-001746,Lucknow,Medical,2024-02-01,8
C112-001747,Lucknow,Fire,2024-12-14,3
C112-001748,Varanasi,Medical,2024-08-01,14
C112-001749,Varanasi,Medical,2025-05-31,16
C112-001750,Lucknow,Crime,2025-04-04,5
C112-001751,Prayagraj,Fire,2024-06-08,7
C112-001752,Varanasi,Medical,2025-02-18,14
C112-001753,Lucknow,Fire,2024-09-22,11
C112-001754,Meerut,Crime,2024-02-13,9
C112-001755,Kanpur Nagar,Crime,2024-10-08,12
C112-001756,Varanasi,Fire,2025-06-05,11
C112-001757,Lucknow,Crime,2024-09-23,9
C112-001758,Ghaziabad,Crime,2024-04-15,12
C112-001759,Lucknow,Fire,2025-02-25,7
C112-001760,Kanpur Nagar,Fire,2024-04-12,11
C112-001761,Lucknow,Crime,2024-05-24,7
C112-001762,Prayagraj,Crime,2024-04-23,12
C112-001763,Varanasi,Accident,2024-06-14,12
C112-001764,Lucknow,Dispute,2024-06-28,12
C112-001765,Lucknow,Crime,2024-10-17,5
C112-001766,Lucknow,Accident,2025-06-22,8
C112-001767,Varanasi,Crime,2024-10-31,13
C112-001768,Gorakhpur,Fire,2024-10-01,12
C112-001769,Meerut,Accident,2024-04-28,8
C112-001770,Gorakhpur,Accident,2024-04-28,15
C112-001771,Varanasi,Medical,2024-01-31,14
C112-001772,Prayagraj,Accident,2024-05-29,19
C112-001773,Ghaziabad,Dispute,2025-06-27,19
C112-001774,Varanasi,Crime,2024-10-23,16
C112-001775,Meerut,Fire,2025-01-03,11
C112-001776,Ghaziabad,Dispute,2025-04-20,15
C112-001777,Kanpur Nagar,Accident,2024-01-30,12
C112-001778,Lucknow,Medical,2024-01-25,8
C112-001779,Lucknow,Medical,2024-10-21,9
C112-001780,Kanpur Nagar,Dispute,2024-05-09,13
C112-001781,Ghaziabad,Medical,2024-04-07,15
C112-001782,Prayagraj,Accident,2024-10-21,15
C112-001783,Agra,Accident,2024-02-07,15
C112-001784,Agra,Crime,2024-08-16,13
C112-001785,Varanasi,Medical,2024-08-15,5
C112-001786,Meerut,Accident,2024-01-26,12
C112-001787,Prayagraj,Accident,2024-04-28,16
C112-001788,Meerut,Medical,2025-03-31,15
C112-001789,Kanpur Nagar,Dispute,2025-02-16,9
C112-001790,Kanpur Nagar,Medical,2024-11-26,10
C112-001791,Prayagraj,Dispute,2025-01-16,7
C112-001792,Lucknow,Accident,2024-10-11,6
C112-001793,Agra,Fire,2024-01-01,9
C112-001794,Meerut,Medical,2024-02-20,10
C112-001795,Varanasi,Dispute,2024-06-05,9
C112-001796,Lucknow,Crime,2025-01-21,6
C112-001797,Ghaziabad,Fire,2024-02-19,14
C112-001798,Kanpur Nagar,Medical,2025-04-08,14
C112-001799,Varanasi,Crime,2025-03-30,14
C112-001800,Prayagraj,Crime,2025-02-28,13
C112-001801,Kanpur Nagar,Dispute,2025-03-04,15
C112-001802,Agra,Accident,2024-02-29,13
C112-001803,Varanasi,Crime,2024-08-13,10
C112-001804,Gorakhpur,Dispute,2025-02-12,11
C112-001805,Meerut,Dispute,2024-06-13,13
C112-001806,Kanpur Nagar,Fire,2025-04-15,9
C112-001807,Lucknow,Crime,2024-11-26,4
C112-001808,Kanpur Nagar,Medical,2024-05-24,11
C112-001809,Lucknow,Medical,2024-08-05,3
C112-001810,Kanpur Nagar,Fire,2024-03-22,11
C112-001811,Gorakhpur,Medical,2024-05-09,14
C112-001812,Kanpur Nagar,Dispute,2025-02-11,13
C112-001813,Lucknow,Dispute,2024-12-01,7
C112-001814,Agra,Fire,2024-01-30,14
C112-001815,Lucknow,Dispute,2025-05-25,9
C112-001816,Kanpur Nagar,Medical,2024-06-17,11
C112-001817,Prayagraj,Accident,2024-03-03,14
C112-001818,Meerut,Dispute,2024-05-27,11
C112-001819,Kanpur Nagar,Medical,2024-10-25,12
C112-001820,Lucknow,Dispute,2024-11-25,10
C112-001821,Lucknow,Fire,2025-06-21,9
C112-001822,Lucknow,Fire,2025-03-21,11
C112-001823,Lucknow,Fire,2024-04-02,10
C112-001824,Lucknow,Accident,2024-05-22,11
C112-001825,Lucknow,Crime,2024-11-05,5
C112-001826,Ghaziabad,Crime,2024-06-30,18
C112-001827,Varanasi,Dispute,2024-09-03,13
C112-001828,Meerut,Fire,2024-08-02,14
C112-001829,Lucknow,Accident,2025-02-09,14
C112-001830,Ghaziabad,Accident,2024-02-03,15
C112-001831,Lucknow,Dispute,2024-08-24,9
C112-001832,Agra,Crime,2025-01-01,12
C112-001833,Lucknow,Crime,2024-06-03,5
C112-001834,Lucknow,Dispute,2024-04-18,11
C112-001835,Kanpur Nagar,Accident,2024-09-06,10
C112-001836,Meerut,Crime,2025-05-13,13
C112-001837,Meerut,Crime,2024-03-04,12
C112-001838,Gorakhpur,Fire,2024-12-15,12
C112-001839,Lucknow,Accident,2025-01-20,10
C112-001840,Gorakhpur,Fire,2024-10-14,14
C112-001841,Lucknow,Medical,2025-06-10,6
C112-001842,Lucknow,Dispute,2025-04-05,12
C112-001843,Meerut,Accident,2024-05-26,17
C112-001844,Varanasi,Accident,2024-08-10,12
C112-001845,Ghaziabad,Crime,2024-08-27,20
C112-001846,Prayagraj,Dispute,2025-04-21,10
C112-001847,Ghaziabad,Medical,2024-03-18,14
C112-001848,Ghaziabad,Accident,2024-10-21,18
C112-001849,Prayagraj,Crime,2024-01-14,6
C112-001850,Varanasi,Dispute,2024-07-19,7
C112-001851,Gorakhpur,Crime,2024-04-16,8
C112-001852,Varanasi,Fire,2025-03-06,4
C112-001853,Kanpur Nagar,Medical,2024-02-29,13
C112-001854,Ghaziabad,Crime,2025-03-04,19
C112-001855,Lucknow,Dispute,2024-01-28,9
C112-001856,Gorakhpur,Fire,2024-11-24,13
C112-001857,Agra,Fire,2024-02-26,9
C112-001858,Meerut,Accident,2024-03-02,7
C112-001859,Lucknow,Crime,2024-09-08,7
C112-001860,Meerut,Crime,2025-03-28,9
C112-001861,Varanasi,Fire,2025-05-04,12
C112-001862,Lucknow,Fire,2024-07-22,11
C112-001863,Lucknow,Dispute,2024-12-30,12
C112-001864,Varanasi,Medical,2025-06-13,17
C112-001865,Meerut,Medical,2025-06-08,6
C112-001866,Lucknow,Medical,2024-03-26,12
C112-001867,Lucknow,Accident,2024-11-15,9
C112-001868,Ghaziabad,Fire,2024-09-07,16
C112-001869,Kanpur Nagar,Dispute,2024-09-08,12
C112-001870,Gorakhpur,Accident,2024-06-01,8
C112-001871,Gorakhpur,Accident,2024-03-15,14
C112-001872,Agra,Fire,2025-05-29,14
C112-001873,Varanasi,Accident,2024-08-01,16
C112-001874,Agra,Crime,2024-09-21,11
C112-001875,Prayagraj,Fire,2024-07-25,8
C112-001876,Kanpur Nagar,Dispute,2024-08-03,14
C112-001877,Lucknow,Crime,2024-02-12,10
C112-001878,Lucknow,Medical,2025-02-01,10
C112-001879,Lucknow,Fire,2025-03-14,8
C112-001880,Kanpur Nagar,Crime,2025-01-12,15
C112-001881,Lucknow,Accident,2025-05-14,11
C112-001882,Varanasi,Accident,2024-08-13,11
C112-001883,Prayagraj,Fire,2025-01-09,10
C112-001884,Meerut,Fire,2025-04-25,16
C112-001885,Kanpur Nagar,Fire,2025-06-25,8
C112-001886,Lucknow,Medical,2024-06-17,8
C112-001887,Agra,Medical,2024-10-21,12
C112-001888,Varanasi,Medical,2024-05-21,11
C112-001889,Lucknow,Dispute,2025-02-27,11
C112-001890,Kanpur Nagar,Dispute,2025-01-27,14
C112-001891,Kanpur Nagar,Accident,2024-04-22,12
C112-001892,Varanasi,Fire,2024-05-09,11
C112-001893,Varanasi,Accident,2025-05-19,10
C112-001894,Kanpur Nagar,Dispute,2024-01-23,10
C112-001895,Prayagraj,Medical,2024-08-08,11
C112-001896,Lucknow,Accident,2024-03-15,6
C112-001897,Agra,Medical,2024-04-22,7
C112-001898,Varanasi,Accident,2024-01-05,14
C112-001899,Lucknow,Medical,2024-07-19,11
C112-001900,Gorakhpur,Medical,2024-01-07,9
C112-001901,Varanasi,Dispute,2025-05-19,6
C112-001902,Varanasi,Dispute,2024-04-29,13
C112-001903,Kanpur Nagar,Fire,2024-02-23,14
C112-001904,Meerut,Accident,2025-06-26,12
C112-001905,Lucknow,Fire,2024-10-26,3
C112-001906,Lucknow,Accident,2024-09-05,7
C112-001907,Prayagraj,Crime,2024-06-08,16
C112-001908,Kanpur Nagar,Crime,2024-11-20,9
C112-001909,Gorakhpur,Fire,2025-02-08,8
C112-001910,Lucknow,Accident,2025-02-08,11
C112-001911,Varanasi,Accident,2024-08-12,15
C112-001912,Prayagraj,Accident,2025-03-12,7
C112-001913,Lucknow,Crime,2024-04-25,15
C112-001914,Lucknow,Crime,2024-01-28,8
C112-001915,Gorakhpur,Medical,2025-06-14,9
C112-001916,Varanasi,Dispute,2024-09-16,11
C112-001917,Kanpur Nagar,Accident,2024-07-28,9
C112-001918,Agra,Crime,2025-01-25,13
C112-001919,Prayagraj,Dispute,2024-06-19,9
C112-001920,Ghaziabad,Accident,2024-03-28,13
C112-001921,Varanasi,Medical,2024-01-09,10
C112-001922,Kanpur Nagar,Dispute,2025-03-21,10
C112-001923,Lucknow,Dispute,2024-01-25,15
C112-001924,Kanpur Nagar,Crime,2024-02-23,11
C112-001925,Lucknow,Medical,2024-05-29,5
C112-001926,Lucknow,Medical,2024-08-08,5
C112-001927,Lucknow,Crime,2024-01-01,11
C112-001928,Varanasi,Fire,2024-04-22,13
C112-001929,Varanasi,Crime,2025-06-27,11
C112-001930,Agra,Dispute,2025-06-05,11
C112-001931,Meerut,Medical,2024-02-06,11
C112-001932,Kanpur Nagar,Medical,2024-03-03,13
C112-001933,Kanpur Nagar,Medical,2024-03-06,6
C112-001934,Kanpur Nagar,Accident,2024-03-18,15
C112-001935,Kanpur Nagar,Dispute,2024-07-14,11
C112-001936,Prayagraj,Fire,2024-08-10,10
C112-001937,Kanpur Nagar,Medical,2025-04-14,11
C112-001938,Lucknow,Crime,2024-01-13,9
C112-001939,Varanasi,Medical,2025-06-12,9
C112-001940,Prayagraj,Dispute,2025-04-06,14
C112-001941,Kanpur Nagar,Crime,2024-02-06,15
C112-001942,Lucknow,Crime,2025-04-18,8
C112-001943,Varanasi,Dispute,2025-06-23,10
C112-001944,Gorakhpur,Fire,2024-04-15,10
C112-001945,Lucknow,Medical,2024-04-19,6
C112-001946,Prayagraj,Crime,2025-03-08,11
C112-001947,Lucknow,Fire,2025-04-26,5
C112-001948,Gorakhpur,Accident,2025-06-17,13
C112-001949,Meerut,Accident,2024-07-22,9
C112-001950,Lucknow,Crime,2024-11-24,10
C112-001951,Kanpur Nagar,Medical,2024-07-31,13
C112-001952,Agra,Dispute,2024-03-09,14
C112-001953,Varanasi,Medical,2025-03-08,10
C112-001954,Varanasi,Medical,2024-09-09,12
C112-001955,Kanpur Nagar,Dispute,2024-09-10,9
C112-001956,Prayagraj,Medical,2024-06-16,7
C112-001957,Lucknow,Fire,2025-02-01,8
C112-001958,Ghaziabad,Medical,2025-05-08,14
C112-001959,Agra,Crime,2024-02-14,10
C112-001960,Kanpur Nagar,Fire,2025-03-11,8
C112-001961,Agra,Dispute,2025-05-11,12
C112-001962,Ghaziabad,Crime,2024-07-26,15
C112-001963,Lucknow,Medical,2025-06-11,10
C112-001964,Prayagraj,Fire,2024-07-02,18
C112-001965,Ghaziabad,Fire,2025-01-28,11
C112-001966,Kanpur Nagar,Medical,2024-09-18,8
C112-001967,Lucknow,Crime,2025-01-14,9
C112-001968,Prayagraj,Medical,2025-01-14,13
C112-001969,Varanasi,Accident,2024-04-19,15
C112-001970,Lucknow,Dispute,2024-01-08,9
C112-001971,Agra,Accident,2025-04-28,16
C112-001972,Meerut,Accident,2025-04-12,8
C112-001973,Agra,Fire,2024-06-19,12
C112-001974,Ghaziabad,Crime,2024-04-28,12
C112-001975,Ghaziabad,Medical,2025-05-28,17
C112-001976,Ghaziabad,Dispute,2025-05-07,17
C112-001977,Varanasi,Crime,2024-07-22,12
C112-001978,Prayagraj,Accident,2024-03-25,10
C112-001979,Lucknow,Accident,2024-02-19,8
C112-001980,Lucknow,Medical,2024-10-29,6
C112-001981,Prayagraj,Crime,2024-08-09,9
C112-001982,Gorakhpur,Fire,2025-04-02,15
C112-001983,Lucknow,Crime,2025-03-13,7
C112-001984,Prayagraj,Fire,2024-04-20,8
C112-001985,Varanasi,Medical,2025-03-20,12
C112-001986,Prayagraj,Medical,2025-02-20,8
C112-001987,Lucknow,Dispute,2025-01-21,10
C112-001988,Ghaziabad,Crime,2024-09-29,14
C112-001989,Lucknow,Accident,2025-01-10,11
C112-001990,Kanpur Nagar,Fire,2024-05-21,16
C112-001991,Gorakhpur,Accident,2025-01-08,12
C112-001992,Gorakhpur,Accident,2024-07-05,7
C112-001993,Lucknow,Medical,2024-03-18,9
C112-001994,Lucknow,Crime,2025-04-14,13
C112-001995,Varanasi,Fire,2024-10-18,10
C112-001996,Ghaziabad,Medical,2024-04-26,13
C112-001997,Prayagraj,Crime,2024-04-27,14
C112-001998,Ghaziabad,Crime,2024-04-08,14
C112-001999,Lucknow,Accident,2025-02-10,8
C112-002000,Lucknow,Fire,2024-05-17,9
C112-002001,Varanasi,Medical,2024-08-01,15
C112-002002,Agra,Dispute,2025-04-11,6
C112-002003,Kanpur Nagar,Medical,2024-08-13,11
C112-002004,Kanpur Nagar,Fire,2025-01-01,15
C112-002005,Lucknow,Crime,2024-07-10,8
C112-002006,Agra,Medical,2024-04-03,14
C112-002007,Varanasi,Dispute,2024-09-05,19
C112-002008,Varanasi,Accident,2024-10-17,8
C112-002009,Lucknow,Accident,2024-01-24,17
C112-002010,Prayagraj,Fire,2024-05-22,17
C112-002011,Varanasi,Accident,2025-01-08,12
C112-002012,Varanasi,Medical,2024-12-07,10
C112-002013,Agra,Fire,2024-06-19,10
C112-002014,Lucknow,Accident,2024-02-05,6
C112-002015,Lucknow,Crime,2025-02-04,12
C112-002016,Varanasi,Medical,2024-01-18,14
C112-002017,Lucknow,Dispute,2024-01-25,9
C112-002018,Lucknow,Crime,2025-05-22,6
C112-002019,Varanasi,Crime,2024-07-26,15
C112-002020,Lucknow,Medical,2024-08-28,5
C112-002021,Varanasi,Fire,2024-08-10,7
C112-002022,Lucknow,Crime,2024-01-14,6
C112-002023,Lucknow,Crime,2024-02-28,5
C112-002024,Agra,Crime,2024-08-28,10
C112-002025,Agra,Dispute,2025-03-30,12
C112-002026,Kanpur Nagar,Crime,2025-06-28,12
C112-002027,Lucknow,Accident,2025-06-23,5
C112-002028,Lucknow,Dispute,2024-12-09,15
C112-002029,Agra,Dispute,2024-07-03,10
C112-002030,Kanpur Nagar,Medical,2024-02-20,8
C112-002031,Gorakhpur,Fire,2024-08-13,10
C112-002032,Ghaziabad,Fire,2025-03-03,16
C112-002033,Lucknow,Crime,2025-06-30,3
C112-002034,Lucknow,Fire,2024-05-20,8
C112-002035,Prayagraj,Medical,2024-03-09,15
C112-002036,Agra,Fire,2024-11-06,7
C112-002037,Gorakhpur,Fire,2024-09-19,15
C112-002038,Gorakhpur,Crime,2024-08-13,7
C112-002039,Lucknow,Medical,2024-02-07,5
C112-002040,Gorakhpur,Crime,2024-09-07,5
C112-002041,Meerut,Fire,2025-03-19,15
C112-002042,Meerut,Medical,2025-05-30,10
C112-002043,Lucknow,Dispute,2024-04-06,7
C112-002044,Kanpur Nagar,Fire,2024-05-23,11
C112-002045,Meerut,Fire,2024-08-26,16
C112-002046,Varanasi,Crime,2024-01-30,11
C112-002047,Varanasi,Fire,2025-05-12,6
C112-002048,Prayagraj,Fire,2025-05-22,12
C112-002049,Varanasi,Dispute,2024-05-08,4
C112-002050,Varanasi,Fire,2024-08-29,9
C112-002051,Agra,Medical,2025-06-22,16
C112-002052,Varanasi,Fire,2024-06-14,12
C112-002053,Varanasi,Dispute,2024-06-25,13
C112-002054,Varanasi,Dispute,2025-03-30,14
C112-002055,Gorakhpur,Crime,2025-06-11,7
C112-002056,Prayagraj,Crime,2025-02-10,10
C112-002057,Varanasi,Accident,2024-11-28,14
C112-002058,Meerut,Fire,2024-01-01,18
C112-002059,Kanpur Nagar,Medical,2024-09-04,10
C112-002060,Kanpur Nagar,Dispute,2024-12-15,11
C112-002061,Prayagraj,Fire,2025-05-06,13
C112-002062,Meerut,Fire,2025-05-22,14
C112-002063,Kanpur Nagar,Dispute,2024-01-26,15
C112-002064,Varanasi,Crime,2025-06-28,6
C112-002065,Kanpur Nagar,Crime,2024-01-31,18
C112-002066,Kanpur Nagar,Fire,2024-05-07,8
C112-002067,Lucknow,Medical,2025-01-31,5
C112-002068,Agra,Accident,2024-03-12,12
C112-002069,Agra,Fire,2024-12-26,11
C112-002070,Agra,Crime,2025-03-27,13
C112-002071,Meerut,Medical,2024-04-26,11
C112-002072,Meerut,Crime,2025-01-04,11
C112-002073,Lucknow,Medical,2024-07-07,8
C112-002074,Lucknow,Fire,2025-06-19,13
C112-002075,Agra,Medical,2025-05-18,5
C112-002076,Meerut,Crime,2024-08-26,4
C112-002077,Ghaziabad,Dispute,2024-05-24,16
C112-002078,Ghaziabad,Medical,2024-06-02,17
C112-002079,Meerut,Crime,2024-01-14,10
C112-002080,Meerut,Fire,2024-02-06,9
C112-002081,Kanpur Nagar,Dispute,2024-06-24,12
C112-002082,Meerut,Accident,2024-12-18,11
C112-002083,Lucknow,Accident,2024-06-14,10
C112-002084,Kanpur Nagar,Dispute,2024-05-01,9
C112-002085,Lucknow,Accident,2025-01-28,9
C112-002086,Prayagraj,Crime,2024-07-19,11
C112-002087,Lucknow,Accident,2024-09-24,12
C112-002088,Varanasi,Medical,2024-05-22,9
C112-002089,Gorakhpur,Medical,2025-04-07,12
C112-002090,Ghaziabad,Crime,2024-10-22,23
C112-002091,Gorakhpur,Fire,2024-11-30,15
C112-002092,Meerut,Medical,2024-10-10,8
C112-002093,Varanasi,Fire,2025-01-11,9
C112-002094,Kanpur Nagar,Fire,2024-02-20,6
C112-002095,Agra,Accident,2025-05-19,10
C112-002096,Varanasi,Medical,2024-08-12,13
C112-002097,Kanpur Nagar,Medical,2024-03-08,9
C112-002098,Agra,Medical,2025-03-04,14
C112-002099,Prayagraj,Medical,2024-07-22,6
C112-002100,Agra,Medical,2024-08-22,11
C112-002101,Meerut,Accident,2025-03-15,15
C112-002102,Kanpur Nagar,Fire,2025-03-20,7
C112-002103,Kanpur Nagar,Medical,2025-06-14,12
C112-002104,Meerut,Fire,2025-04-16,12
C112-002105,Varanasi,Fire,2025-06-21,15
C112-002106,Meerut,Accident,2024-10-24,12
C112-002107,Lucknow,Dispute,2025-02-22,4
C112-002108,Meerut,Medical,2024-09-14,10
C112-002109,Kanpur Nagar,Dispute,2025-03-16,9
C112-002110,Lucknow,Crime,2024-12-30,3
C112-002111,Ghaziabad,Medical,2024-11-08,16
C112-002112,Gorakhpur,Dispute,2024-02-02,9
C112-002113,Lucknow,Medical,2025-06-28,7
C112-002114,Lucknow,Fire,2024-02-22,10
C112-002115,Lucknow,Accident,2024-10-14,13
C112-002116,Ghaziabad,Dispute,2024-07-19,13
C112-002117,Lucknow,Fire,2025-04-23,9
C112-002118,Lucknow,Medical,2024-11-18,13
C112-002119,Meerut,Crime,2024-12-19,12
C112-002120,Lucknow,Accident,2025-03-07,15
C112-002121,Kanpur Nagar,Crime,2024-12-25,9
C112-002122,Gorakhpur,Medical,2024-01-05,15
C112-002123,Kanpur Nagar,Accident,2024-01-24,13
C112-002124,Kanpur Nagar,Accident,2024-12-17,11
C112-002125,Lucknow,Fire,2024-05-22,4
C112-002126,Gorakhpur,Accident,2024-08-26,9
C112-002127,Ghaziabad,Dispute,2025-05-18,19
C112-002128,Lucknow,Crime,2024-03-21,5
C112-002129,Lucknow,Accident,2024-05-25,6
C112-002130,Kanpur Nagar,Fire,2024-06-19,8
C112-002131,Varanasi,Fire,2024-07-08,12
C112-002132,Varanasi,Accident,2025-01-24,10
C112-002133,Meerut,Crime,2024-12-18,10
C112-002134,Prayagraj,Dispute,2024-08-16,8
C112-002135,Lucknow,Medical,2024-12-24,7
C112-002136,Kanpur Nagar,Crime,2025-03-17,19
C112-002137,Meerut,Dispute,2024-03-23,12
C112-002138,Prayagraj,Medical,2024-11-07,13
C112-002139,Varanasi,Accident,2024-11-16,10
C112-002140,Ghaziabad,Accident,2025-03-03,11
C112-002141,Prayagraj,Dispute,2024-07-09,13
C112-002142,Lucknow,Fire,2024-09-10,6
C112-002143,Kanpur Nagar,Crime,2025-01-29,13
C112-002144,Lucknow,Fire,2024-11-21,8
C112-002145,Varanasi,Accident,2025-03-09,12
C112-002146,Lucknow,Fire,2024-06-26,6
C112-002147,Lucknow,Medical,2025-06-10,5
C112-002148,Meerut,Fire,2025-03-28,11
C112-002149,Lucknow,Dispute,2024-01-15,8
